SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612764,WAS,Washington Wizards,22400735,2025-02-07,WAS vs. CLE,L,240,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,15,17,124,-10,1,102.4,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,10,1,122.6,0,1352.121166201344,1618.9394452297036
22024,1610612753,ORL,Orlando Magic,22400743,2025-02-08,ORL vs. SAS,W,240,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,15,18,112,1,1,102.0,22024,1610612759,SAS,San Antonio Spurs,SAS @ ORL,L,240,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,111,-1,1,117.1,1,1450.8973483832863,1460.335114563426
22024,1610612752,NYK,New York Knicks,22400748,2025-02-08,NYK vs. BOS,L,240,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,104,-27,1,120.7,22024,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,11,21,131,27,1,116.2,0,1605.3768743963758,1571.9538484435884
22024,1610612758,SAC,Sacramento Kings,22400750,2025-02-08,SAC vs. NOP,W,240,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,5,1,114.2,22024,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,L,240,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118,-5,1,118.4,1,1492.7302128793615,1372.0216968872667
22024,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08,MEM vs. OKC,L,240,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,-13,1,126.8,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,9,27,125,13,1,122.0,0,1607.560229044298,1654.1011193877068
22024,1610612750,MIN,Minnesota Timberwolves,22400747,2025-02-08,MIN vs. POR,W,240,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,16,1,118.4,22024,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,98,-16,1,113.9,1,1540.3906137116844,1521.5049021752366
22024,1610612742,DAL,Dallas Mavericks,22400741,2025-02-08,DAL vs. HOU,W,240,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,6,18,116,11,1,116.0,22024,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,9,22,105,-11,1,110.0,1,1493.9188068527114,1548.1496562572145
22024,1610612756,PHX,Phoenix Suns,22400749,2025-02-08,PHX vs. DEN,L,240,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,105,-17,1,114.4,22024,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,10,13,122,17,1,123.8,0,1470.69684749185,1571.0176070796342
22024,1610612741,CHI,Chicago Bulls,22400745,2025-02-08,CHI vs. GSW,L,240,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,111,-21,1,112.8,22024,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,15,23,132,21,1,112.0,0,1455.5052302861195,1456.7740136278576
22024,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,240,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,15,20,130,20,1,111.5,22024,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,20,21,110,-20,1,114.4,1,1507.8564168094847,1376.3273985817893
22024,1610612747,LAL,Los Angeles Lakers,22400742,2025-02-08,LAL vs. IND,W,240,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,15,22,124,7,1,116.8,22024,1610612754,IND,Indiana Pacers,IND @ LAL,L,240,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,11,20,117,-7,1,117.4,1,1562.7756611293992,1576.2214737118843
22024,1610612764,WAS,Washington Wizards,22400744,2025-02-08,WAS vs. ATL,L,240,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,18,18,111,-14,1,104.8,22024,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,12,19,125,14,1,111.9,0,1348.5786104416197,1485.0627823493792
22024,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,240,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,7,1,110.9,22024,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,240,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,87,-7,1,111.9,1,1536.6013209829757,1448.4789186569406
22024,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09,MIL vs. PHI,W,240,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,8,1,115.7,22024,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,127,-8,1,116.0,1,1527.9750786577135,1470.7125374742593
22024,1610612765,DET,Detroit Pistons,22400752,2025-02-09,DET vs. CHA,W,240,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,112,10,1,115.8,22024,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,240,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,102,-10,1,107.1,1,1518.8012952256793,1370.2962260356992
22024,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,240,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,-18,1,109.1,22024,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,8,11,103,18,1,116.8,0,1492.9403094981144,1582.9128838874701
22024,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,240,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,18,21,106,-6,1,103.2,22024,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,17,17,112,6,1,114.0,0,1461.1689223360827,1491.3247825374624
22024,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,240,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,-10,1,107.1,22024,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,240,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,12,17,131,10,1,117.0,0,1342.3166102535365,1450.0635406106296
22024,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10,BKN vs. CHA,W,240,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,17,24,97,8,1,99.0,22024,1610612766,CHA,Charlotte Hornets,CHA @ BKN,L,240,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,18,10,89,-8,1,105.3,1,1418.557168970992,1364.3279552226622
22024,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,240,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,13,22,132,19,1,119.0,22024,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,113,-19,1,113.5,1,1573.1624696358704,1369.9420563049034
22024,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,240,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,11,20,137,36,1,124.7,22024,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,23,14,101,-36,1,118.3,1,1662.769520138751,1365.3626142534235
22024,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,240,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,111,-14,1,116.9,22024,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,240,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,125,14,1,116.7,0,1536.341693245753,1466.7374952700825
22024,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,240,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,10,23,146,29,1,121.6,22024,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,117,-29,1,112.1,1,1578.207801559619,1512.0479419081025
22024,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,265,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,13,19,128,-1,1,117.1,22024,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,265,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,21,22,129,1,1,114.2,0,1505.4671421269502,1499.3892955132046
22024,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,240,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,17,24,128,21,1,124.2,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,240,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,107,-21,1,119.2,1,1622.482000989428,1549.8475739788184
22024,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,240,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,-3,1,117.8,22024,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,19,20,106,3,1,109.7,0,1462.3459228862198,1440.9622598763417
22024,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,240,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,16,10,92,-40,1,113.7,22024,1610612765,DET,Detroit Pistons,DET @ CHI,W,240,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,15,19,132,40,1,116.3,0,1445.5417486438946,1524.7695660387162
22024,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,240,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,12,17,112,-7,1,115.7,22024,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,240,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,119,7,1,124.0,0,1463.5066530118652,1598.8918282932539
22024,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,240,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,115,-13,1,117.4,22024,1610612752,NYK,New York Knicks,NYK @ IND,W,240,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,16,22,128,13,1,118.6,0,1565.834665205413,1594.417838952494
22024,1610612761,TOR,Toronto Raptors,22400774,2025-02-12,TOR vs. CLE,L,240,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,108,-23,1,108.1,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,240,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,23,1,126.2,0,1451.5769552029108,1630.4213476711654
22024,1610612764,WAS,Washington Wizards,22400771,2025-02-12,WAS vs. IND,L,265,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,18,20,130,-4,1,109.9,22024,1610612754,IND,Indiana Pacers,IND @ WAS,W,265,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,9,17,134,4,1,117.8,0,1335.322078279349,1556.65550404932
22024,1610612743,DEN,Denver Nuggets,22400780,2025-02-12,DEN vs. POR,W,240,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,14,20,132,11,1,123.0,22024,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,12,19,121,-11,1,113.7,1,1586.3262552303042,1503.9294882374172
22024,1610612746,LAC,LA Clippers,22400783,2025-02-12,LAC vs. MEM,W,240,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,17,15,128,14,1,114.6,22024,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,22,21,114,-14,1,125.1,1,1514.2417590863706,1605.1810724895906
22024,1610612762,UTA,Utah Jazz,22400781,2025-02-12,UTA vs. LAL,W,240,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,131,12,1,113.4,22024,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,5,3,14,20,119,-12,1,121.1,1,1365.2043446862617,1577.900181254512
22024,1610612740,NOP,New Orleans Pelicans,22400777,2025-02-12,NOP vs. SAC,L,240,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,9,23,111,-8,1,114.8,22024,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,240,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,119,8,1,114.8,0,1362.3045550139489,1509.56421215849
22024,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,17,12,116,13,1,115.4,22024,1610612759,SAS,San Antonio Spurs,SAS @ BOS,L,240,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,103,-13,1,119.4,1,1590.379640955331,1457.0580725848172
22024,1610612741,CHI,Chicago Bulls,22400775,2025-02-12,CHI vs. DET,L,240,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,18,27,110,-18,1,111.7,22024,1610612765,DET,Detroit Pistons,DET @ CHI,W,240,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,8,6,17,22,128,18,1,118.1,0,1437.783387194699,1532.527927487912
22024,1610612742,DAL,Dallas Mavericks,22400782,2025-02-12,DAL vs. GSW,W,240,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,15,16,111,4,1,118.5,22024,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,16,16,107,-4,1,117.5,1,1495.292225481665,1478.7144868355447
22024,1610612745,HOU,Houston Rockets,22400779,2025-02-12,HOU vs. PHX,W,240,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,119,8,1,109.4,22024,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,18,19,111,-8,1,116.1,1,1544.1179797635746,1457.2174088155284
22024,1610612751,BKN,Brooklyn Nets,22400772,2025-02-12,BKN vs. PHI,W,240,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,18,18,100,4,1,98.6,22024,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,240,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,15,15,96,-4,1,114.9,1,1427.008879646136,1451.7312275596507
22024,1610612752,NYK,New York Knicks,22400773,2025-02-12,NYK vs. ATL,W,265,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,18,23,149,1,1,121.5,22024,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,265,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,14,29,148,-1,1,113.3,1,1603.5970001085873,1500.45900013343
22024,1610612753,ORL,Orlando Magic,22400770,2025-02-12,ORL vs. CHA,W,240,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,11,12,102,16,1,104.5,22024,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,240,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,86,-16,1,104.5,1,1452.034704740115,1355.8762445475184
22024,1610612760,OKC,Oklahoma City Thunder,22400778,2025-02-12,OKC vs. MIA,W,240,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,115,14,1,125.7,22024,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101,-14,1,104.8,1,1665.8275793782257,1485.4735524302534
22024,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12,MIN vs. MIL,L,240,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,14,13,101,-2,1,118.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,240,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,13,15,103,2,1,115.5,0,1541.9082272970809,1524.3647016802909
22024,1610612762,UTA,Utah Jazz,22401004,2025-02-13,UTA vs. LAC,L,265,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,116,-4,1,116.2,22024,1610612746,LAC,LA Clippers,LAC @ UTA,W,265,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,16,5,12,22,120,4,1,116.1,0,1380.6609980237754,1526.8010229770803
22024,1610612745,HOU,Houston Rockets,22400784,2025-02-13,HOU vs. GSW,L,240,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,98,-7,1,107.8,22024,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,11,18,105,7,1,115.1,0,1551.6676656338132,1469.1912707358633
22024,1610612742,DAL,Dallas Mavericks,22400786,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1,117.5,22024,1610612748,MIA,Miami Heat,MIA @ DAL,L,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,-5,1,104.2,1,1504.8154415813462,1480.2436081109813
22024,1610612740,NOP,New Orleans Pelicans,22400785,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,113.6,22024,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,114.4,1,1356.3062217270822,1515.5625454453566
22024,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13,MIN vs. OKC,W,240,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,10,17,116,15,1,115.2,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,240,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,10,17,101,-15,1,124.9,1,1531.4037127502008,1671.0575236974978
22024,1610612747,LAL,Los Angeles Lakers,22400524,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,121.3,22024,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,100.8,0,1562.4435279169984,1348.5753403564652
22024,1610612759,SAS,San Antonio Spurs,22400795,2025-02-20,SAS vs. PHX,W,240,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,13,3,11,20,120,11,1,115.7,22024,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,240,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,109,-11,1,115.3,1,1450.7174990508925,1449.6677229452898
22024,1610612751,BKN,Brooklyn Nets,22400791,2025-02-20,BKN vs. CLE,L,240,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,16,23,97,-13,1,99.1,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,240,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,17,20,110,13,1,126.4,0,1437.719247495391,1635.6849257202648
22024,1610612743,DEN,Denver Nuggets,22400794,2025-02-20,DEN vs. CHA,W,240,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,14,14,129,14,1,125.8,22024,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,240,43,99,0.434,15,37,0.405,14,17,0.824,14,31,45,28,10,2,10,21,115,-14,1,100.1,1,1593.99816936076,1364.0556460359696
22024,1610612752,NYK,New York Knicks,22400792,2025-02-20,NYK vs. CHI,W,265,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,13,12,113,2,1,124.5,22024,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,265,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,111,-2,1,112.1,1,1610.712681095525,1430.4447105795036
22024,1610612757,POR,Portland Trail Blazers,22400796,2025-02-20,POR vs. LAL,L,240,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,16,7,17,24,102,-8,1,115.6,22024,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,24,17,110,8,1,119.2,0,1496.2575741069616,1546.963222237494
22024,1610612755,PHI,Philadelphia 76ers,22400789,2025-02-20,PHI vs. BOS,L,240,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,104,-20,1,113.6,22024,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,11,16,124,20,1,117.4,0,1441.0208597103956,1596.7202144892558
22024,1610612754,IND,Indiana Pacers,22400788,2025-02-20,IND vs. MEM,W,240,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,11,20,127,14,1,119.7,22024,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,240,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,113,-14,1,123.3,1,1561.026636341794,1592.621808598881
22024,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20,MIL vs. LAC,W,240,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,18,18,116,6,1,114.1,22024,1610612746,LAC,LA Clippers,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,117.1,1,1534.869216227171,1532.8264563276962
22024,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,240,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,-6,1,118.7,22024,1610612753,ORL,Orlando Magic,ORL @ ATL,W,240,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,8,22,114,6,1,106.8,0,1493.3433191464921,1459.3356089311683
22024,1610612758,SAC,Sacramento Kings,22400805,2025-02-21,SAC vs. GSW,L,240,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,8,3,24,16,108,-24,1,115.7,22024,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,240,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,132,24,1,114.8,0,1501.2749441608278,1481.521524145784
22024,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21,SAS vs. DET,L,240,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,12,5,17,20,110,-15,1,117.9,22024,1610612765,DET,Detroit Pistons,DET @ SAS,W,240,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,8,5,16,17,125,15,1,119.6,0,1460.6872841576942,1539.8666041031072
22024,1610612764,WAS,Washington Wizards,22400799,2025-02-21,WAS vs. MIL,L,240,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,101,-3,1,112.0,22024,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,17,24,104,3,1,113.2,0,1330.9509459868748,1544.8104215484955
22024,1610612745,HOU,Houston Rockets,22400801,2025-02-21,HOU vs. MIN,W,240,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,121,6,1,106.2,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,115,-6,1,116.8,1,1539.3374122238924,1545.2199260385505
22024,1610612762,UTA,Utah Jazz,22400804,2025-02-21,UTA vs. OKC,L,240,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,7,2,21,15,107,-23,1,116.8,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,240,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,130,23,1,123.5,0,1374.6355646731595,1657.2413104091481
22024,1610612761,TOR,Toronto Raptors,22400800,2025-02-21,TOR vs. MIA,L,265,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,14,19,111,-9,1,107.2,22024,1610612748,MIA,Miami Heat,MIA @ TOR,W,265,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,14,22,120,9,1,105.9,0,1446.3133771538114,1470.949665534965
22024,1610612753,ORL,Orlando Magic,22400798,2025-02-21,ORL vs. MEM,L,240,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,14,21,104,-1,1,106.1,22024,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,240,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,15,26,105,1,1,120.7,0,1470.31131545401,1581.7149249666593
