SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612758,SAC,Sacramento Kings,22500432,2025-12-27,SAC vs. DAL,W,240,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,16,7,11,15,113,6,1,112.0,22025,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,6,8,21,11,107,-6,1,119.3,1,1400.318813966607,1466.4414002951708
22025,1610612759,SAS,San Antonio Spurs,22500440,2025-12-27,SAS vs. UTA,L,240,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,6,7,12,22,114,-13,1,122.5,22025,1610612762,UTA,Utah Jazz,UTA @ SAS,W,240,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,9,4,16,19,127,13,1,123.9,0,1614.469340723621,1460.852509583552
22025,1610612748,MIA,Miami Heat,22500436,2025-12-27,MIA vs. IND,W,240,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,17,5,11,15,142,26,1,109.2,22025,1610612754,IND,Indiana Pacers,IND @ MIA,L,240,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,6,5,26,22,116,-26,1,108.3,1,1496.535318195795,1372.4908823498768
22025,1610612741,CHI,Chicago Bulls,22500437,2025-12-27,CHI vs. MIL,L,240,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,5,2,15,18,103,-9,1,118.2,22025,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12,3,12,16,112,9,1,107.0,0,1489.730617748932,1440.635947075336
22025,1610612750,MIN,Minnesota Timberwolves,22500439,2025-12-27,MIN vs. BKN,L,240,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,8,1,11,20,107,-16,1,116.1,22025,1610612751,BKN,Brooklyn Nets,BKN @ MIN,W,240,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,8,2,16,22,123,16,1,110.0,0,1562.4631767505734,1443.9009153815766
22025,1610612753,ORL,Orlando Magic,22500433,2025-12-27,ORL vs. DEN,W,240,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,8,0,6,25,127,1,1,111.0,22025,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,240,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,126,-1,1,128.2,1,1532.788135310591,1589.4863503017953
22025,1610612740,NOP,New Orleans Pelicans,22500434,2025-12-27,NOP vs. PHX,L,240,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,11,7,13,22,114,-9,1,121.2,22025,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,240,45,98,0.459,20,44,0.455,13,19,0.684,22,33,55,26,7,3,17,23,123,9,1,110.8,0,1410.726410768788,1540.8350666956642
22025,1610612745,HOU,Houston Rockets,22500438,2025-12-27,HOU vs. CLE,W,240,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,12,9,17,14,117,17,1,118.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,240,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,10,6,15,15,100,-17,1,121.5,1,1541.6389284939326,1491.90561723313
22025,1610612764,WAS,Washington Wizards,22500443,2025-12-28,WAS vs. MEM,W,240,42,99,0.424,8,33,0.242,24,25,0.96,15,39,54,26,9,12,19,21,116,4,1,113.7,22025,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,240,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,112,-4,1,119.5,1,1394.14470730733,1497.449602207408
22025,1610612757,POR,Portland Trail Blazers,22500444,2025-12-28,POR vs. BOS,W,240,42,89,0.472,18,51,0.353,12,21,0.571,16,32,48,26,7,2,20,19,114,6,1,113.3,22025,1610612738,BOS,Boston Celtics,BOS @ POR,L,240,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,108,-6,1,120.6,1,1449.0247193963053,1566.9962164870567
22025,1610612746,LAC,LA Clippers,22500445,2025-12-28,LAC vs. DET,W,240,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12,6,12,26,112,13,1,110.9,22025,1610612765,DET,Detroit Pistons,DET @ LAC,L,240,34,82,0.415,7,29,0.241,24,28,0.857,15,30,45,18,9,6,13,20,99,-13,1,121.0,1,1430.927808278824,1596.6446413604642
22025,1610612747,LAL,Los Angeles Lakers,22500446,2025-12-28,LAL vs. SAC,W,240,47,89,0.528,15,38,0.395,16,18,0.889,8,33,41,25,14,4,16,19,125,24,1,111.8,22025,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,240,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,11,3,19,20,101,-24,1,112.6,1,1549.491564181992,1412.1993254424492
22025,1610612761,TOR,Toronto Raptors,22500441,2025-12-28,TOR vs. GSW,W,265,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,10,2,15,26,141,14,1,104.3,22025,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,265,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,9,9,21,20,127,-14,1,114.6,1,1507.3483239240463,1509.5585038563029
22025,1610612760,OKC,Oklahoma City Thunder,22500442,2025-12-28,OKC vs. PHI,W,240,50,87,0.575,10,28,0.357,19,25,0.76,9,26,35,27,12,6,14,18,129,25,1,119.4,22025,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,240,35,83,0.422,17,43,0.395,17,21,0.81,13,25,38,21,5,5,23,22,104,-25,1,112.1,1,1636.7449643650962,1511.996046331534
22025,1610612761,TOR,Toronto Raptors,22500451,2025-12-29,TOR vs. ORL,W,240,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,107,1,1,106.4,22025,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,4,5,8,24,106,-1,1,112.5,1,1517.411937158019,1544.4057072720714
22025,1610612740,NOP,New Orleans Pelicans,22500454,2025-12-29,NOP vs. NYK,L,240,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,6,8,12,15,125,-5,1,121.0,22025,1610612752,NYK,New York Knicks,NYK @ NOP,W,240,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,8,4,9,19,130,5,1,121.2,0,1404.3054762319225,1583.0295225470388
22025,1610612745,HOU,Houston Rockets,22500453,2025-12-29,HOU vs. IND,W,240,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,19,17,126,7,1,117.7,22025,1610612754,IND,Indiana Pacers,IND @ HOU,L,240,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,119,-7,1,107.9,1,1550.2171860852643,1365.9168228689389
22025,1610612757,POR,Portland Trail Blazers,22500457,2025-12-29,POR vs. DAL,W,240,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,16,24,125,3,1,112.5,22025,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,122,-3,1,118.2,1,1462.2954687597044,1454.5608888193285
22025,1610612760,OKC,Oklahoma City Thunder,22500455,2025-12-29,OKC vs. ATL,W,240,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,14,18,140,11,1,119.9,22025,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,240,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,129,-11,1,123.2,1,1643.3011395484714,1459.560719963014
22025,1610612764,WAS,Washington Wizards,22500448,2025-12-29,WAS vs. PHX,L,240,36,78,0.462,13,32,0.406,16,21,0.762,9,34,43,21,6,8,16,20,101,-14,1,115.1,22025,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,8,3,10,14,115,14,1,111.9,0,1407.033429704487,1547.2560012325298
22025,1610612766,CHA,Charlotte Hornets,22500447,2025-12-29,CHA vs. MIL,L,240,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,5,3,13,21,113,-10,1,116.3,22025,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,240,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9,5,9,17,123,10,1,105.6,0,1451.8632289186469,1452.039674798474
22025,1610612759,SAS,San Antonio Spurs,22500456,2025-12-29,SAS vs. CLE,L,240,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,101,-12,1,122.5,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,240,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,14,24,113,12,1,120.5,0,1600.3151340281624,1483.327359641798
22025,1610612751,BKN,Brooklyn Nets,22500449,2025-12-29,BKN vs. GSW,L,240,36,80,0.45,18,42,0.429,17,23,0.739,9,25,34,22,10,5,15,27,107,-13,1,112.4,22025,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,240,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,11,5,14,21,120,13,1,116.1,0,1457.1868408456364,1499.49489062233
22025,1610612741,CHI,Chicago Bulls,22500452,2025-12-29,CHI vs. MIN,L,240,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,3,7,17,17,101,-35,1,118.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,240,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,9,9,5,12,136,35,1,114.3,0,1478.326890025794,1549.1772512865136
22025,1610612748,MIA,Miami Heat,22500450,2025-12-29,MIA vs. DEN,W,240,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,8,4,10,22,147,24,1,112.6,22025,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,240,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,5,4,10,21,123,-24,1,127.3,1,1503.109377676733,1577.868778340315
22025,1610612747,LAL,Los Angeles Lakers,22500460,2025-12-30,LAL vs. DET,L,240,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,21,24,106,-22,1,113.5,22025,1610612765,DET,Detroit Pistons,DET @ LAL,W,240,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,20,26,128,22,1,120.0,0,1555.7335735146903,1582.206493160861
22025,1610612746,LAC,LA Clippers,22500461,2025-12-30,LAC vs. SAC,W,240,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,4,14,131,41,1,109.8,22025,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,19,20,90,-41,1,113.2,1,1445.365956478427,1405.957316109751
22025,1610612763,MEM,Memphis Grizzlies,22500458,2025-12-30,MEM vs. PHI,L,265,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,136,-3,1,118.8,22025,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,W,265,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,9,23,139,3,1,110.4,0,1484.5608798102512,1505.4398711481588
22025,1610612762,UTA,Utah Jazz,22500459,2025-12-30,UTA vs. BOS,L,240,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,119,-10,1,124.3,22025,1610612738,BOS,Boston Celtics,BOS @ UTA,W,240,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,8,17,129,10,1,119.1,0,1475.0067162790103,1553.7254671236576
22025,1610612760,OKC,Oklahoma City Thunder,22500470,2025-12-31,OKC vs. POR,W,240,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,15,18,124,29,1,120.7,22025,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,25,21,95,-29,1,113.4,1,1648.456143806959,1472.0728864226562
22025,1610612749,MIL,Milwaukee Bucks,22500469,2025-12-31,MIL vs. WAS,L,240,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,113,-1,1,106.6,22025,1610612764,WAS,Washington Wizards,WAS @ MIL,W,240,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,114,1,1,115.1,0,1462.0345962782528,1400.8636204157085
22025,1610612759,SAS,San Antonio Spurs,22500467,2025-12-31,SAS vs. NYK,W,240,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,134,2,1,120.9,22025,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,132,-2,1,119.6,1,1587.0696928941163,1588.295787810237
22025,1610612761,TOR,Toronto Raptors,22500468,2025-12-31,TOR vs. DEN,L,240,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,103,-3,1,108.5,22025,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,240,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,11,18,106,3,1,126.2,0,1528.1873207669291,1565.749634912653
22025,1610612741,CHI,Chicago Bulls,22500466,2025-12-31,CHI vs. NOP,W,240,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,9,18,134,16,1,117.8,22025,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,240,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,118,-16,1,123.4,1,1470.338322605886,1399.039210968724
22025,1610612739,CLE,Cleveland Cavaliers,22500465,2025-12-31,CLE vs. PHX,W,240,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,15,17,129,16,1,118.8,22025,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,14,20,113,-16,1,110.9,1,1496.572800775844,1553.4258105213082
22025,1610612754,IND,Indiana Pacers,22500464,2025-12-31,IND vs. ORL,L,240,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,110,-2,1,107.8,22025,1610612753,ORL,Orlando Magic,ORL @ IND,W,240,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,112,2,1,112.5,0,1360.7741422718586,1533.630323663161
22025,1610612737,ATL,Atlanta Hawks,22500463,2025-12-31,ATL vs. MIN,W,240,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,10,15,126,24,1,122.8,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,16,16,102,-24,1,117.0,1,1454.4057157045263,1557.1658187064215
22025,1610612766,CHA,Charlotte Hornets,22500462,2025-12-31,CHA vs. GSW,L,240,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,125,-7,1,117.2,22025,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,240,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,132,7,1,118.3,0,1441.868307438868,1508.2831505823583
22025,1610612751,BKN,Brooklyn Nets,22500471,2026-01-01,BKN vs. HOU,L,240,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,96,-24,1,111.5,22025,1610612745,HOU,Houston Rockets,HOU @ BKN,W,240,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,120,24,1,118.6,0,1448.3985808856078,1555.3598666823448
22025,1610612758,SAC,Sacramento Kings,22500474,2026-01-01,SAC vs. BOS,L,240,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,106,-14,1,109.5,22025,1610612738,BOS,Boston Celtics,BOS @ SAC,W,240,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,13,12,120,14,1,117.4,0,1397.0867484514677,1561.497748987748
22025,1610612746,LAC,LA Clippers,22500475,2026-01-01,LAC vs. UTA,W,240,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,13,22,118,17,1,111.4,22025,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,101,-17,1,125.0,1,1454.2365241367104,1467.23443441492
22025,1610612765,DET,Detroit Pistons,22500472,2026-01-01,DET vs. MIA,L,240,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,21,20,112,-6,1,120.6,22025,1610612748,MIA,Miami Heat,MIA @ DET,W,240,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,20,19,118,6,1,116.8,0,1591.4460124240895,1515.228521104395
22025,1610612742,DAL,Dallas Mavericks,22500473,2026-01-01,DAL vs. PHI,L,240,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,108,-15,1,119.3,22025,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,240,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,12,19,123,15,1,114.4,0,1444.783471156377,1514.8396478368531
22025,1610612739,CLE,Cleveland Cavaliers,22500478,2026-01-02,CLE vs. DEN,W,240,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,17,18,113,5,1,122.3,22025,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,240,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,9,15,108,-5,1,125.3,1,1508.1947111995378,1574.672697241694
22025,1610612747,LAL,Los Angeles Lakers,22500485,2026-01-02,LAL vs. MEM,W,240,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,128,7,1,111.8,22025,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,121,-7,1,121.7,1,1546.494054251462,1475.1611031215568
22025,1610612744,GSW,Golden State Warriors,22500484,2026-01-02,GSW vs. OKC,L,240,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,17,18,94,-37,1,121.6,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,10,5,14,21,131,37,1,120.0,0,1516.3945260339008,1653.774851673158
22025,1610612756,PHX,Phoenix Suns,22500483,2026-01-02,PHX vs. SAC,W,240,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,129,27,1,112.4,22025,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,102,-27,1,109.6,1,1541.8039000976144,1391.49466463643
22025,1610612764,WAS,Washington Wizards,22500477,2026-01-02,WAS vs. BKN,W,240,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,10,9,19,20,119,20,1,114.9,22025,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,240,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,99,-20,1,109.8,1,1412.6062929243783,1441.383464854771
22025,1610612752,NYK,New York Knicks,22500479,2026-01-02,NYK vs. ATL,L,240,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,15,17,99,-12,1,122.2,22025,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,111,12,1,122.3,0,1578.2604981082775,1467.2800597119262
22025,1610612749,MIL,Milwaukee Bucks,22500481,2026-01-02,MIL vs. CHA,W,240,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,122,1,1,107.8,22025,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,240,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,121,-1,1,118.6,1,1450.291923769583,1433.7569319873255
22025,1610612754,IND,Indiana Pacers,22500476,2026-01-02,IND vs. SAS,L,240,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,113,-10,1,107.2,22025,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,240,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,13,17,123,10,1,120.8,0,1355.3757882579184,1597.104982596076
22025,1610612741,CHI,Chicago Bulls,22500480,2026-01-02,CHI vs. ORL,W,240,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,13,15,121,7,1,122.1,22025,1610612753,ORL,Orlando Magic,ORL @ CHI,L,240,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,114,-7,1,113.7,1,1478.3144997439726,1539.0286776771015
22025,1610612740,NOP,New Orleans Pelicans,22500482,2026-01-02,NOP vs. POR,L,240,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,8,11,15,22,109,-13,1,122.0,22025,1610612757,POR,Portland Trail Blazers,POR @ NOP,W,240,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,122,13,1,113.3,0,1391.0630338306376,1466.7541785564572
22025,1610612759,SAS,San Antonio Spurs,22500490,2026-01-03,SAS vs. POR,L,240,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,110,-5,1,119.9,22025,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,240,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,3,4,11,16,115,5,1,113.5,0,1601.0883342989046,1474.6094363114485
22025,1610612748,MIA,Miami Heat,22500486,2026-01-03,MIA vs. MIN,L,240,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,19,22,115,-10,1,117.5,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,240,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,9,5,14,20,125,10,1,116.7,0,1527.3877112532182,1544.2914746990216
22025,1610612746,LAC,LA Clippers,22500493,2026-01-03,LAC vs. BOS,L,240,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,4,4,10,15,115,-31,1,113.4,22025,1610612738,BOS,Boston Celtics,BOS @ LAC,W,240,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,146,31,1,116.8,0,1464.6104596323892,1567.0898328027854
22025,1610612744,GSW,Golden State Warriors,22500492,2026-01-03,GSW vs. UTA,W,240,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,15,13,123,9,1,118.7,22025,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,114,-9,1,125.0,1,1510.1546937845949,1456.8604989192413
22025,1610612741,CHI,Chicago Bulls,22500489,2026-01-03,CHI vs. CHA,L,240,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,9,5,11,16,99,-13,1,121.3,22025,1610612766,CHA,Charlotte Hornets,CHA @ CHI,W,240,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,12,12,112,13,1,120.1,0,1490.044420920625,1424.2324883236813
22025,1610612742,DAL,Dallas Mavericks,22500491,2026-01-03,DAL vs. HOU,W,240,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,16,15,110,6,1,117.9,22025,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,104,-6,1,119.7,1,1436.7729600375765,1562.3749827131812
22025,1610612752,NYK,New York Knicks,22500487,2026-01-03,NYK vs. PHI,L,240,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,119,-11,1,120.4,22025,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,14,23,130,11,1,115.1,0,1565.1706074852889,1522.8501589556531
22025,1610612761,TOR,Toronto Raptors,22500488,2026-01-03,TOR vs. ATL,W,240,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,134,17,1,107.5,22025,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,16,19,117,-17,1,121.9,1,1519.2642584378882,1480.3699503349148
22025,1610612747,LAL,Los Angeles Lakers,22500501,2026-01-04,LAL vs. MEM,W,240,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,4,6,11,18,120,6,1,114.1,22025,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,9,31,114,-6,1,121.9,1,1554.469297321871,1467.1858600511478
22025,1610612758,SAC,Sacramento Kings,22500500,2026-01-04,SAC vs. MIL,L,240,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,98,-17,1,109.3,22025,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,240,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,115,17,1,108.8,0,1385.569789832621,1459.8163674332277
22025,1610612756,PHX,Phoenix Suns,22500499,2026-01-04,PHX vs. OKC,W,240,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,16,23,108,3,1,114.5,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,240,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,105,-3,1,119.3,1,1547.7287749014235,1660.0146839224642
22025,1610612764,WAS,Washington Wizards,22500498,2026-01-04,WAS vs. MIN,L,240,43,88,0.489,12,36,0.333,17,19,0.895,9,26,35,21,9,5,19,20,115,-26,1,114.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,240,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,141,26,1,116.5,0,1423.4326776083217,1553.805328803669
22025,1610612753,ORL,Orlando Magic,22500495,2026-01-04,ORL vs. IND,W,240,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,135,8,1,113.4,22025,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,127,-8,1,108.0,1,1527.2987565004491,1351.39243655509
