SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612746,LAC,LA Clippers,22500508,2026-01-05,LAC vs. GSW,W,240,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,103,1,1,114.3,22025,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,102,-1,1,119.0,1,1475.2064988312272,1514.2812904806306
22025,1610612745,HOU,Houston Rockets,22500505,2026-01-05,HOU vs. PHX,W,240,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,16,11,100,3,1,118.6,22025,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,13,14,97,-3,1,116.4,1,1531.3345870205035,1550.4720563866372
22025,1610612758,SAC,Sacramento Kings,22500515,2026-01-06,SAC vs. DAL,L,240,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,13,20,98,-2,1,108.8,22025,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,240,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,17,12,100,2,1,117.0,0,1393.0876294366074,1462.2214768634
22025,1610612740,NOP,New Orleans Pelicans,22500514,2026-01-06,NOP vs. LAL,L,240,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,16,19,103,-8,1,117.8,22025,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,240,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,15,21,111,8,1,114.9,0,1396.476760892998,1539.1087861966191
22025,1610612750,MIN,Minnesota Timberwolves,22500513,2026-01-06,MIN vs. MIA,W,240,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,122,28,1,118.9,22025,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,18,20,94,-28,1,121.1,1,1549.6002422721208,1512.6236944694624
22025,1610612764,WAS,Washington Wizards,22500511,2026-01-06,WAS vs. ORL,W,240,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,12,10,15,25,120,8,1,114.9,22025,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,112,-8,1,114.9,1,1460.3299948923734,1534.286014817375
22025,1610612763,MEM,Memphis Grizzlies,22500512,2026-01-06,MEM vs. SAS,W,240,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,23,15,106,1,1,120.7,22025,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,240,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,105,-1,1,119.8,1,1474.4475184508392,1559.9744616935754
22025,1610612754,IND,Indiana Pacers,22500510,2026-01-06,IND vs. CLE,L,240,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,14,14,116,-4,1,111.8,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,120,4,1,120.5,0,1380.7088970273242,1494.6733208360047
22025,1610612757,POR,Portland Trail Blazers,22500527,2026-01-07,POR vs. HOU,W,240,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,14,21,103,1,1,111.7,22025,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,102,-1,1,116.1,1,1494.2042902398002,1541.884851272249
22025,1610612759,SAS,San Antonio Spurs,22500523,2026-01-07,SAS vs. LAL,W,240,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,15,20,107,16,1,118.4,22025,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,91,-16,1,114.1,1,1547.5613458216703,1545.2195773870562
22025,1610612763,MEM,Memphis Grizzlies,22500524,2026-01-07,MEM vs. PHX,L,240,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,98,-19,1,119.2,22025,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,240,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,18,17,117,19,1,114.7,0,1486.8606343227443,1539.9217921348916
22025,1610612744,GSW,Golden State Warriors,22500526,2026-01-07,GSW vs. MIL,W,240,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,10,15,120,7,1,116.1,22025,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,240,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,113,-7,1,108.7,1,1503.1613455308873,1464.8412558011576
22025,1610612760,OKC,Oklahoma City Thunder,22500525,2026-01-07,OKC vs. UTA,W,265,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,14,11,11,21,129,4,1,116.4,22025,1610612762,UTA,Utah Jazz,UTA @ OKC,L,265,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,125,-4,1,121.1,1,1597.9326182757668,1455.548073144685
22025,1610612751,BKN,Brooklyn Nets,22500521,2026-01-07,BKN vs. ORL,L,265,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,21,18,103,-1,1,109.5,22025,1610612753,ORL,Orlando Magic,ORL @ BKN,W,265,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,104,1,1,114.6,0,1481.4726529225813,1522.1889669263287
22025,1610612737,ATL,Atlanta Hawks,22500519,2026-01-07,ATL vs. NOP,W,240,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,21,19,117,17,1,119.0,22025,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,240,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,100,-17,1,114.8,1,1456.0059721099437,1390.365969702561
22025,1610612738,BOS,Boston Celtics,22500520,2026-01-07,BOS vs. DEN,L,240,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,110,-4,1,120.7,22025,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,240,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,9,15,114,4,1,121.1,0,1588.7641421443675,1534.8235289912757
22025,1610612752,NYK,New York Knicks,22500522,2026-01-07,NYK vs. LAC,W,240,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,12,17,123,12,1,116.7,22025,1610612746,LAC,LA Clippers,LAC @ NYK,L,240,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,111,-12,1,113.3,1,1527.8130641959854,1486.3264437809705
22025,1610612766,CHA,Charlotte Hornets,22500516,2026-01-07,CHA vs. TOR,L,240,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,96,-1,1,119.2,22025,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,240,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,6,19,97,1,1,112.0,0,1468.2986725610472,1538.4942376372435
22025,1610612765,DET,Detroit Pistons,22500517,2026-01-07,DET vs. CHI,W,240,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,10,8,9,14,108,15,1,117.5,22025,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,93,-15,1,118.2,1,1575.9385363145727,1468.6384304934386
22025,1610612755,PHI,Philadelphia 76ers,22500518,2026-01-07,PHI vs. WAS,W,240,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,131,21,1,118.2,22025,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,7,6,22,20,110,-21,1,117.5,1,1518.3912946004368,1472.4270427834197
22025,1610612762,UTA,Utah Jazz,22500531,2026-01-08,UTA vs. DAL,W,240,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,116,2,1,120.1,22025,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,4,2,21,13,114,-2,1,113.7,1,1449.4312346569668,1470.2574974261668
22025,1610612766,CHA,Charlotte Hornets,22500528,2026-01-08,CHA vs. IND,L,240,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,17,22,112,-2,1,115.5,22025,1610612754,IND,Indiana Pacers,IND @ CHA,W,240,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,20,27,114,2,1,112.1,0,1460.2920142605847,1373.8762662369556
22025,1610612750,MIN,Minnesota Timberwolves,22500530,2026-01-08,MIN vs. CLE,W,240,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,131,9,1,120.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,240,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,13,17,122,-9,1,121.4,1,1558.5399717841872,1501.5059516263732
22025,1610612751,BKN,Brooklyn Nets,22500535,2026-01-09,BKN vs. LAC,L,240,40,100,0.4,15,47,0.319,10,11,0.909,19,20,39,26,12,4,12,18,105,-16,1,108.7,22025,1610612746,LAC,LA Clippers,LAC @ BKN,W,240,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,16,13,121,16,1,114.1,0,1472.6392270576223,1477.5148816991973
22025,1610612744,GSW,Golden State Warriors,22500539,2026-01-09,GSW vs. SAC,W,240,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,11,13,137,34,1,118.3,22025,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,6,6,13,15,103,-34,1,105.3,1,1512.0628553793656,1385.0516088738407
22025,1610612747,LAL,Los Angeles Lakers,22500541,2026-01-09,LAL vs. MIL,L,240,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,13,20,101,-4,1,111.6,22025,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,240,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,10,3,17,16,105,4,1,111.8,0,1535.286977880009,1455.9397459526792
22025,1610612757,POR,Portland Trail Blazers,22500540,2026-01-09,POR vs. HOU,W,240,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,111,6,1,112.2,22025,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,105,-6,1,113.5,1,1505.5680960276154,1530.521045484434
22025,1610612756,PHX,Phoenix Suns,22500538,2026-01-09,PHX vs. NYK,W,240,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,10,21,112,5,1,116.5,22025,1610612752,NYK,New York Knicks,NYK @ PHX,L,240,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,3,1,18,23,107,-5,1,118.3,1,1548.4063332046542,1536.6246262777586
22025,1610612743,DEN,Denver Nuggets,22500537,2026-01-09,DEN vs. ATL,L,240,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,87,-23,1,122.4,22025,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,240,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,110,23,1,120.9,0,1546.3637098079357,1464.1388628167902
22025,1610612764,WAS,Washington Wizards,22500534,2026-01-09,WAS vs. NOP,L,240,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,107,-21,1,115.5,22025,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,W,240,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,12,4,19,22,128,21,1,112.0,0,1463.742335743267,1382.2330789957145
22025,1610612763,MEM,Memphis Grizzlies,22500536,2026-01-09,MEM vs. OKC,L,240,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,116,-1,1,117.4,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,9,8,6,22,117,1,1,118.6,0,1478.3760932529817,1604.049456763485
22025,1610612753,ORL,Orlando Magic,22500533,2026-01-09,ORL vs. PHI,L,240,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,19,18,91,-12,1,112.2,22025,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,13,20,103,12,1,119.6,0,1531.0223927912878,1527.0760016405895
22025,1610612738,BOS,Boston Celtics,22500532,2026-01-09,BOS vs. TOR,W,240,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,10,12,125,8,1,121.2,22025,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,7,18,117,-8,1,110.6,1,1577.2239613277075,1546.500895937706
22025,1610612739,CLE,Cleveland Cavaliers,22500542,2026-01-10,CLE vs. MIN,W,240,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,10,18,146,12,1,121.1,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,240,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,16,19,134,-12,1,122.0,1,1493.1329344682074,1566.912988942353
22025,1610612762,UTA,Utah Jazz,22500547,2026-01-10,UTA vs. CHA,L,240,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,6,2,15,21,95,-55,1,119.0,22025,1610612766,CHA,Charlotte Hornets,CHA @ UTA,W,240,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,10,5,13,18,150,55,1,118.1,0,1460.029945771914,1447.854821110986
22025,1610612738,BOS,Boston Celtics,22500545,2026-01-10,BOS vs. SAS,L,240,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,95,-5,1,120.8,22025,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,100,5,1,116.5,0,1586.3419781226698,1557.4939453287175
22025,1610612741,CHI,Chicago Bulls,22500546,2026-01-10,CHI vs. DAL,W,240,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,10,7,16,20,125,18,1,113.9,22025,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,240,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,7,6,14,13,107,-18,1,113.5,1,1461.6321950392387,1459.6587863112195
22025,1610612765,DET,Detroit Pistons,22500544,2026-01-10,DET vs. LAC,L,240,33,83,0.398,8,35,0.229,18,25,0.72,16,31,47,21,18,13,25,26,92,-6,1,116.9,22025,1610612746,LAC,LA Clippers,LAC @ DET,W,240,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,18,6,22,17,98,6,1,116.1,0,1582.9447717687726,1487.3745582892836
22025,1610612754,IND,Indiana Pacers,22500543,2026-01-10,IND vs. MIA,W,240,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,13,4,18,23,123,24,1,112.6,22025,1610612748,MIA,Miami Heat,MIA @ IND,L,240,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,6,5,19,18,99,-24,1,119.9,1,1386.3134593865543,1503.683964957396
22025,1610612756,PHX,Phoenix Suns,22500555,2026-01-11,PHX vs. WAS,W,240,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,11,7,16,19,112,19,1,116.1,22025,1610612764,WAS,Washington Wizards,WAS @ PHX,L,240,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,9,7,23,16,93,-19,1,114.9,1,1558.0673583418325,1451.438424282835
22025,1610612763,MEM,Memphis Grizzlies,22500549,2026-01-11,MEM vs. BKN,W,240,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,15,15,103,5,1,116.8,22025,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,240,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10,6,10,17,98,-5,1,106.5,1,1471.8433485720955,1462.779550467536
22025,1610612753,ORL,Orlando Magic,22500548,2026-01-11,ORL vs. NOP,W,240,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,13,16,128,10,1,111.6,22025,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,240,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,16,25,118,-10,1,112.9,1,1520.908811408008,1394.5369904561464
22025,1610612761,TOR,Toronto Raptors,22500550,2026-01-11,TOR vs. PHI,W,265,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,14,6,15,28,116,1,1,112.7,22025,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,265,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,115,-1,1,118.3,1,1537.3828791427436,1537.1895830238693
22025,1610612758,SAC,Sacramento Kings,22500557,2026-01-11,SAC vs. HOU,W,240,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,10,22,111,13,1,106.3,22025,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,13,16,98,-13,1,112.5,1,1378.552696920352,1519.804074194578
22025,1610612757,POR,Portland Trail Blazers,22500551,2026-01-11,POR vs. NYK,L,240,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,9,6,15,8,114,-9,1,113.1,22025,1610612752,NYK,New York Knicks,NYK @ POR,W,240,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,11,7,12,18,123,9,1,115.8,0,1516.2850673174712,1526.9636011405803
22025,1610612744,GSW,Golden State Warriors,22500556,2026-01-11,GSW vs. ATL,L,240,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,16,21,111,-13,1,120.1,22025,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,240,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,9,21,124,13,1,116.9,0,1518.5617673328543,1476.4622680867408
22025,1610612750,MIN,Minnesota Timberwolves,22500552,2026-01-11,MIN vs. SAS,W,240,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9,7,9,19,104,1,1,125.1,22025,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,240,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,103,-1,1,114.1,1,1554.8207835325784,1568.3223555898408
22025,1610612743,DEN,Denver Nuggets,22500554,2026-01-11,DEN vs. MIL,W,240,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,9,15,108,4,1,117.6,22025,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,240,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,5,6,11,19,104,-4,1,111.8,1,1534.040304537985,1468.1846485697656
22025,1610612760,OKC,Oklahoma City Thunder,22500553,2026-01-11,OKC vs. MIA,W,240,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,12,5,13,18,124,12,1,118.4,22025,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,9,4,23,24,112,-12,1,118.2,1,1610.5822014443713,1490.4286717518582
22025,1610612746,LAC,LA Clippers,22500563,2026-01-12,LAC vs. CHA,W,240,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,7,0,5,15,117,8,1,115.6,22025,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,3,4,10,17,109,-8,1,119.9,1,1500.0579492856875,1458.205105996356
22025,1610612758,SAC,Sacramento Kings,22500562,2026-01-12,SAC vs. LAL,W,240,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,15,18,124,12,1,104.9,22025,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,112,-12,1,107.4,1,1392.4081262418651,1523.0420752629227
22025,1610612742,DAL,Dallas Mavericks,22500561,2026-01-12,DAL vs. BKN,W,240,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,14,16,113,8,1,112.8,22025,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,240,39,86,0.453,9,37,0.243,18,20,0.9,13,30,43,23,5,8,17,20,105,-8,1,106.8,1,1449.7155849694102,1453.0403683820855
22025,1610612754,IND,Indiana Pacers,22500559,2026-01-12,IND vs. BOS,W,240,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,12,7,98,2,1,115.4,22025,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,96,-2,1,119.1,1,1399.568752592092,1575.5135678615466
22025,1610612761,TOR,Toronto Raptors,22500560,2026-01-12,TOR vs. PHI,L,240,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,102,-13,1,116.2,22025,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,240,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,115,13,1,117.7,0,1547.3773156337945,1527.1951465328184
22025,1610612739,CLE,Cleveland Cavaliers,22500558,2026-01-12,CLE vs. UTA,L,240,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,14,19,112,-11,1,121.8,22025,1610612762,UTA,Utah Jazz,UTA @ CLE,W,240,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,7,4,19,14,123,11,1,117.3,0,1505.225139877982,1449.679660886544
22025,1610612744,GSW,Golden State Warriors,22500570,2026-01-13,GSW vs. POR,W,240,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,119,22,1,119.2,22025,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,7,3,22,16,97,-22,1,113.9,1,1507.3559421526545,1506.5923234828388
22025,1610612747,LAL,Los Angeles Lakers,22500569,2026-01-13,LAL vs. ATL,W,240,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,16,17,141,25,1,109.8,22025,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,240,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,116,-25,1,117.0,1,1509.449834507981,1487.6680932669406
22025,1610612740,NOP,New Orleans Pelicans,22500567,2026-01-13,NOP vs. DEN,L,240,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,116,-6,1,112.9,22025,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,122,6,1,115.4,0,1388.02191987224,1542.167205313695
22025,1610612749,MIL,Milwaukee Bucks,22500566,2026-01-13,MIL vs. MIN,L,240,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,20,14,106,-33,1,112.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,240,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,16,16,139,33,1,124.0,0,1460.0577477940558,1565.209194514536
22025,1610612760,OKC,Oklahoma City Thunder,22500568,2026-01-13,OKC vs. SAS,W,240,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,119,21,1,119.8,22025,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,12,25,98,-21,1,111.4,1,1617.2554824820702,1557.9339446078832
22025,1610612748,MIA,Miami Heat,22500564,2026-01-13,MIA vs. PHX,W,240,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,127,6,1,116.9,22025,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,240,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,13,22,121,-6,1,114.1,1,1483.7553907141594,1565.0911904379955
22025,1610612745,HOU,Houston Rockets,22500565,2026-01-13,HOU vs. CHI,W,240,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,119,6,1,109.9,22025,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,113,-6,1,111.2,1,1505.948644873065,1471.575396381048
22025,1610612754,IND,Indiana Pacers,22500571,2026-01-14,IND vs. TOR,L,240,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,11,21,101,-14,1,115.8,22025,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,12,23,115,14,1,115.2,0,1414.2401850012184,1536.7970786019462
22025,1610612741,CHI,Chicago Bulls,22500573,2026-01-14,CHI vs. UTA,W,240,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,128,2,1,109.9,22025,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,126,-2,1,116.8,1,1462.561522707127,1461.2649053338807
22025,1610612746,LAC,LA Clippers,22500577,2026-01-14,LAC vs. WAS,W,240,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,10,14,119,14,1,114.5,22025,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,105,-14,1,113.3,1,1508.859120807118,1444.414592186672
22025,1610612742,DAL,Dallas Mavericks,22500575,2026-01-14,DAL vs. DEN,L,240,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,109,-9,1,112.8,22025,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,240,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,118,9,1,113.4,0,1459.8112770074638,1548.0004213168993
